val,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
56.80669541487957,21,38,83,91,95,101,107,121,140,148,172,186,206,218,221,237,253,254,285,298,310,328,329,356,378,406,408,412,455,457,474,520,527,560,577,591,593,597,600,622,625,630,641,665,696,741,747,763,789,794,808,841,858,865,883,886,933,943,945,985,991,998,1018,1030,1038,1039,1057,1071,1086,1087,1103,1107,1147,1167,1181,1188,1217,1221,1228,1231,1239,1252,1254,1270,1291,1292,1314,1326,1338,1339,1346,1347,1348,1355,1396,1405,1441,1469,1491,1503
56.80433378286007,21,38,83,91,95,101,107,121,140,148,172,186,218,221,237,253,254,285,298,310,328,329,356,378,406,408,412,455,457,466,474,520,521,527,560,577,591,593,597,600,622,625,630,641,665,696,741,747,763,789,794,808,841,858,865,883,886,933,945,985,991,998,1018,1030,1038,1039,1057,1071,1074,1086,1103,1107,1147,1167,1179,1181,1188,1221,1228,1231,1239,1252,1254,1270,1291,1292,1314,1326,1338,1339,1346,1347,1348,1355,1396,1405,1441,1469,1491,1503
56.80292496699184,21,38,83,91,95,101,107,121,140,148,172,186,218,221,237,253,254,285,298,310,328,329,356,378,406,408,412,455,457,466,474,520,521,527,560,577,591,593,597,600,622,625,630,641,665,696,741,747,763,789,808,841,858,865,883,886,933,945,985,991,998,1018,1030,1038,1039,1057,1071,1074,1086,1087,1103,1107,1147,1167,1181,1188,1221,1228,1231,1239,1252,1254,1270,1287,1291,1292,1314,1326,1338,1339,1346,1347,1348,1355,1396,1405,1441,1469,1491,1503
56.801893177475336,21,38,83,91,95,101,107,121,140,148,172,186,218,221,253,254,285,298,310,328,329,356,378,406,408,412,455,457,466,474,520,521,527,560,577,591,593,597,600,622,625,630,641,665,696,741,747,763,789,794,808,841,858,865,883,886,933,945,985,991,998,1018,1030,1038,1039,1057,1071,1074,1086,1087,1103,1107,1147,1167,1181,1188,1221,1228,1231,1239,1252,1254,1270,1287,1291,1292,1314,1326,1338,1339,1346,1347,1348,1355,1396,1405,1441,1469,1491,1503
56.80145863055845,21,38,83,91,101,107,121,140,148,172,186,221,254,285,298,310,328,329,356,378,392,406,408,412,455,457,466,474,520,521,527,560,577,591,593,597,600,622,625,630,641,665,696,730,741,747,763,789,808,841,858,883,886,933,945,985,991,998,1018,1030,1038,1039,1057,1066,1071,1074,1086,1087,1103,1107,1147,1167,1181,1188,1221,1228,1231,1239,1252,1254,1270,1287,1291,1292,1295,1314,1326,1338,1339,1346,1347,1355,1371,1396,1405,1411,1441,1469,1491,1503
56.8011827955697,21,38,83,91,101,107,121,140,148,172,186,221,254,285,298,310,328,329,356,378,392,406,408,412,455,457,466,474,520,521,527,560,577,591,593,597,600,622,625,630,641,665,696,730,741,747,763,789,808,818,841,858,883,886,933,945,969,985,991,998,1018,1030,1038,1039,1057,1071,1074,1086,1087,1103,1107,1147,1167,1179,1181,1188,1221,1228,1231,1239,1252,1254,1270,1287,1291,1292,1295,1314,1326,1338,1339,1346,1347,1355,1396,1405,1441,1469,1491,1503
56.80093463416641,21,38,83,91,95,101,107,121,140,148,172,186,218,221,237,253,254,285,298,310,328,329,356,378,406,408,412,455,457,474,520,527,560,577,591,593,597,600,622,625,630,641,665,696,741,747,763,789,808,841,858,865,883,886,933,943,945,985,991,998,1018,1030,1038,1039,1057,1066,1071,1086,1087,1103,1107,1147,1167,1181,1188,1217,1221,1228,1231,1239,1252,1254,1270,1291,1292,1314,1326,1330,1338,1339,1346,1347,1348,1355,1396,1405,1441,1469,1491,1503
56.80009015295259,21,38,83,91,101,107,121,140,148,172,186,221,254,285,298,310,328,329,356,378,392,406,408,412,455,457,466,474,520,521,527,560,577,591,593,597,600,622,625,630,641,665,696,730,741,747,763,789,808,841,858,883,886,933,945,985,991,998,1018,1030,1038,1039,1057,1071,1074,1086,1087,1103,1107,1147,1167,1179,1181,1188,1221,1228,1231,1239,1252,1254,1270,1287,1291,1292,1295,1314,1326,1338,1339,1346,1347,1355,1371,1396,1405,1411,1441,1469,1491,1503
56.79938878314478,21,38,83,91,95,101,107,121,140,148,172,186,206,207,218,221,253,254,285,298,310,328,329,356,378,406,408,412,455,457,474,520,527,560,577,591,593,597,600,622,625,630,641,665,696,741,747,763,789,794,808,841,858,865,883,886,933,945,985,991,998,1004,1018,1030,1038,1039,1057,1071,1086,1087,1103,1107,1147,1167,1181,1188,1217,1221,1228,1231,1239,1252,1254,1270,1291,1292,1314,1326,1338,1339,1346,1347,1348,1355,1396,1405,1441,1469,1491,1503
56.799229490720236,21,38,83,91,95,101,107,121,140,148,172,186,206,218,221,253,254,285,298,310,328,329,356,378,406,408,412,455,457,466,474,520,527,560,577,591,593,597,600,622,625,630,641,665,696,741,747,763,789,794,808,841,858,865,883,886,933,945,985,991,998,1004,1018,1030,1038,1039,1057,1071,1086,1087,1103,1107,1147,1167,1181,1188,1221,1228,1231,1239,1252,1254,1270,1291,1292,1314,1326,1338,1339,1346,1347,1348,1355,1371,1396,1405,1441,1469,1491,1503
